BORO,OBJECTID,the_geom,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
QU,8652,POINT (-73.94765700031446 40.75563599999595),Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,41-15 VERNON BLVD,40.755636,-73.947657,998751.597297,214579.596481,Indoor AP - South Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,4002500,4433410,4004650000,4757
MN,9309,POINT (-73.98096598983595 40.7809421798304),Free,LinkNYC - Citybridge,mn-07-121224,215 WEST 75 STREET,40.780942,-73.980966,989521.358166,223795.717874,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012535,12/21/2018 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10023,107,163,1016300,1030839,1011677500,4812
SI,9310,POINT (-74.10267054028579 40.577390830011986),Free,LinkNYC - Citybridge,si-02-146099,2154 HYLAN BOULEVARD,40.577391,-74.102671,955729.077779,149652.203694,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-005418,07/19/2018 12:00:00 AM +0000,5,Staten Island,SI45,New Dorp-Midland Beach,50,10306,502,11202,5011202,5053558,5036910010,4813
BX,9311,POINT (-73.92333228032903 40.80829272983949),Free,LinkNYC - Citybridge,bx-01-146086,216 WILLIS AVENUE,40.808293,-73.923332,1005473.95435,233769.186441,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020541,07/02/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,25,2002500,2118034,2022810010,4814
MN,9312,POINT (-73.93892310008033 40.79965855014915),Free,LinkNYC - Citybridge,mn-11-106683,2172 3 AVENUE,40.799659,-73.938923,1001160.13581,230620.058112,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006028,05/17/2018 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,10035,111,182,1018200,1081471,1017670030,4815
MN,9313,POINT (-73.93860514009967 40.80009573038571),Free,LinkNYC - Citybridge,mn-11-146076,2182 3 AVENUE,40.800096,-73.938605,1001248.05657,230779.399571,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-018377,05/17/2018 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,10035,111,196,1019600,1054369,1017680030,4816
BK,5,POINT (-73.9471600002058 40.65743000036481),Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/S/O/BROOKLYN AV,40.65743,-73.94716,998910.873553,178800.284838,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,3107446,3048200001,871
MN,9314,POINT (-74.00797200020884 40.72406499957339),Free,LinkNYC - Citybridge,mn-02-122289,221 HUDSON STREET,40.724065,-74.007972,982040.315161,203073.048455,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008199,01/25/2019 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,3,10013,102,37,1003700,1010318,1005940110,4817
SI,9315,POINT (-74.10347900045457 40.57654099976831),Free,LinkNYC - Citybridge,si-02-125465,2212 HYLAN BOULEVARD,40.576541,-74.103479,955504.129457,149342.854008,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-001749,07/19/2018 12:00:00 AM +0000,5,Staten Island,SI45,New Dorp-Midland Beach,50,10306,502,11202,5011202,5136036,5036920010,4818
MN,9316,POINT (-73.98023329994584 40.7458632901035),Free,LinkNYC - Citybridge,mn-05-121484,222 LEXINGTON AVENUE,40.745863,-73.980233,989727.156342,211015.368336,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000653,06/12/2018 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,105,72,1007200,1018492,1008890020,4819
MN,9317,POINT (-73.98047639985059 40.78228509005275),Free,LinkNYC - Citybridge,mn-07-137179,222 WEST 77 STREET,40.782285,-73.980476,989656.838214,224285.015371,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000962,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10023,107,163,1016300,1030865,1011680040,4820
MN,9318,POINT (-73.93646797946244 40.80263696972306),Free,LinkNYC - Citybridge,mn-11-120248,2265 3 AVENUE,40.802637,-73.936468,1001839.08868,231705.684049,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005933,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,10035,111,194,1019400,1054630,1017880000,4821
MN,9319,POINT (-74.00622249013573 40.71693936996162),Free,LinkNYC - Citybridge,mn-01-122911,227 CHURCH STREET,40.716939,-74.006222,982525.061218,200476.923257,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013928,05/02/2018 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10007,101,33,1003300,1085517,1001520010,4822
MN,9320,POINT (-73.96997866956252 40.76621551040254),Free,LinkNYC - Citybridge,mn-08-121861,24 EAST 63 STREET,40.766216,-73.969979,992566.071161,218431.151295,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012376,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,11401,1011401,1040908,1013770060,4823
BX,9321,POINT (-73.90196471988378 40.86176218020185),Free,LinkNYC - Citybridge,bx-07-117868,2415 JEROME AVENUE,40.861762,-73.901965,1011367.33975,253255.975748,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011033,06/26/2018 12:00:00 AM +0000,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,253,2025300,2014338,2031990110,4824
MN,9322,POINT (-73.94791957956184 40.81444735970185),Free,LinkNYC - Citybridge,mn-10-119884,2454 FREDERICK DOUGLASS BOULEVARD,40.814447,-73.94792,998666.11047,236006.535035,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011544,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,226,1022600,1058687,1019370000,4825
BX,9323,POINT (-73.91396042039646 40.83573444013358),Free,LinkNYC - Citybridge,bx-04-146078,247 EAST 169 STREET,40.835734,-73.91396,1008058.54894,243769.601373,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020557,08/02/2018 12:00:00 AM +0000,2,Bronx,BX14,East Concourse-Concourse Village,16,10456,204,17902,2017902,2000000,2028300070,4826
MN,9324,POINT (-73.97340899986726 40.79213199991484),Free,LinkNYC - Citybridge,mn-07-133634,2482 BROADWAY,40.792132,-73.973409,991612.984897,227873.096828,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-015044,05/31/2018 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10025,107,179,1017900,1033612,1012400020,4827
MN,9325,POINT (-74.00560968952848 40.71772575023568),Free,LinkNYC - Citybridge,mn-01-109587,249 CHURCH STREET,40.717726,-74.00561,982694.954083,200763.414054,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012192,05/24/2018 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,33,1003300,1001891,1001740010,4828
QU,9326,POINT (-73.92149601003057 40.77105460012054),Free,LinkNYC - Citybridge,qu-01-146088,25-35 ASTORIA BOULEVARD,40.771055,-73.921496,1005994.44831,220202.511044,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021014,06/28/2018 12:00:00 AM +0000,4,Queens,QN71,Old Astoria,22,11102,401,69,4006900,4018497,4008610000,4829
MN,9327,POINT (-74.00581491014701 40.71780496962395),Free,LinkNYC - Citybridge,mn-01-122275,250 CHURCH STREET,40.717805,-74.005815,982638.067557,200792.280033,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013841,05/24/2018 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,33,1003300,1001971,1001770000,4830
MN,9328,POINT (-73.96825999998735 40.80068099960135),Free,LinkNYC - Citybridge,mn-07-120277,251 WEST 105 STREET,40.800681,-73.96826,993037.60216,230988.269189,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001596,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10025,107,191,1019100,1056607,1018770000,4831
MN,9329,POINT (-73.98369799988994 40.74714399975226),Free,LinkNYC - Citybridge,mn-05-121651,26 EAST 33 STREET,40.747144,-73.983698,988767.035543,211481.774355,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013753,06/05/2018 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10016,105,74,1007400,1017014,1008627500,4832
MN,9330,POINT (-73.95995409995707 40.77956091034291),Free,LinkNYC - Citybridge,mn-08-121048,26 EAST 84 STREET,40.779561,-73.959954,995340.708438,223294.436866,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010697,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10028,108,142,1014200,1046790,1014950060,4833
MN,9331,POINT (-74.00627425969306 40.72566600002057),Free,LinkNYC - Citybridge,mn-02-138004,260 SPRING STREET,40.725666,-74.006274,982510.937764,203656.304016,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012250,01/16/2019 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,3,10013,102,37,1003700,1009740,1005790030,4834
BX,9332,POINT (-73.91825808971791 40.82560474023869),Free,LinkNYC - Citybridge,bx-04-119077,271 EAST 161 STREET,40.825605,-73.918258,1006872.75814,240077.841657,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-013218,06/11/2018 12:00:00 AM +0000,2,Bronx,BX14,East Concourse-Concourse Village,17,10451,204,173,2017300,2001921,2024210000,4835
MN,9333,POINT (-73.9870521701141 40.73946432973188),Free,LinkNYC - Citybridge,mn-05-134089,278 PARK AVENUE SOUTH,40.739464,-73.987052,987838.059773,208683.670707,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012809,09/21/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,1068310,1008507500,4836
QU,9334,POINT (-73.9203542704959 40.77074707982594),Free,LinkNYC - Citybridge,qu-01-146090,28-11 ASTORIA BOULEVARD,40.770747,-73.920354,1006310.79524,220090.756782,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021013,06/28/2018 12:00:00 AM +0000,4,Queens,QN71,Old Astoria,22,11102,401,69,4006900,4431076,4008390010,4837
MN,9335,POINT (-73.93727923040417 40.829002480331695),Free,LinkNYC - Citybridge,mn-10-145541,2926 FREDERICK DOUGLASS BOULEVARD,40.829002,-73.937279,1001607.61302,241311.421505,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011040,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10039,110,236,1023600,1000000,1020400060,4838
BX,9336,POINT (-73.92192322964277 40.810255199808964),Free,LinkNYC - Citybridge,bx-01-146083,296 WILLIS AVENUE,40.810255,-73.921923,1005863.38481,234484.528197,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020563,06/11/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,39,2003900,2127513,2022840010,4839
MN,9337,POINT (-74.00655620014196 40.720567749759375),Free,LinkNYC - Citybridge,mn-01-122285,30 VARICK STREET,40.720568,-74.006556,982432.652284,201798.859991,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010808,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,33,1003300,1002732,1002127500,4840
QU,9338,POINT (-73.91889467971633 40.770359889665094),Free,LinkNYC - Citybridge,qu-01-146089,30-01 ASTORIA BOULEVARD,40.77036,-73.918895,1006715.21252,219950.061584,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021089,06/28/2018 12:00:00 AM +0000,4,Queens,QN71,Old Astoria,22,11102,401,69,4006900,4017392,4008380010,4841
MN,9339,POINT (-74.00381100031824 40.7530670003179),Free,LinkNYC - Citybridge,mn-04-138822,314 11 AVENUE,40.753067,-74.003811,983194.123907,213639.31675,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010614,01/25/2019 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,99,1009900,1088120,1007010060,4842
MN,9340,POINT (-74.0051260004987 40.7157119998334),Free,LinkNYC - Citybridge,mn-01-123044,317 BROADWAY,40.715712,-74.005126,982828.993454,200029.735222,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003263,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10007,101,33,1003300,1001656,1001510030,4843
QU,9341,POINT (-73.86858880998534 40.757484629918046),Free,LinkNYC - Citybridge,qu-03-125430,32-52 100 STREET,40.757485,-73.868589,1020656.37107,215276.0879,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014430,02/28/2019 12:00:00 AM +0000,4,Queens,QN27,East Elmhurst,21,11369,403,363,4036300,4035112,4014290030,4844
BK,9342,POINT (-73.96652496994137 40.7147073402561),Free,LinkNYC - Citybridge,bk-01-146085,33 SOUTH 2 STREET,40.714707,-73.966525,993529.936136,199665.438552,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021303,07/27/2018 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,11249,301,551,3055100,3062886,3024030000,4845
MN,9343,POINT (-73.95894777950845 40.76411658006836),Free,LinkNYC - Citybridge,mn-08-135072,343 EAST 66 STREET,40.764117,-73.958948,995622.045677,217667.681487,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012804,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065,108,118,1011800,1044741,1014410020,4846
MN,9344,POINT (-73.96139742963994 40.760946340232245),Free,LinkNYC - Citybridge,mn-08-138568,344 EAST 61 STREET,40.760946,-73.961397,994943.967018,216512.350405,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012297,06/15/2018 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065,108,110,1011000,1044211,1014350030,4847
MN,9345,POINT (-74.00119407011984 40.73188717027815),Free,LinkNYC - Citybridge,mn-02-122259,347 6 AVENUE,40.731887,-74.001194,983919.065644,205922.809888,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010721,07/25/2018 12:00:00 AM +0000,1,Manhattan,MN23,West Village,3,10014,102,71,1007100,1076818,1005920030,4848
BK,9346,POINT (-73.95531648978266 40.707581000343396),Free,LinkNYC - Citybridge,bk-01-146092,361 BROADWAY,40.707581,-73.955316,996638.471214,197070.483736,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021241,01/22/2019 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,34,11211,301,527,3052700,3331238,3024630040,4849
QU,9347,POINT (-73.9128369996002 40.7690955201086),Free,LinkNYC - Citybridge,qu-01-125165,37-02 ASTORIA BOULEVARD SOUTH,40.769096,-73.912837,1008393.57593,219491.02133,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013526,01/15/2019 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11103,401,6502,4006502,4010183,4006530040,4850
MN,9348,POINT (-73.98133261981364 40.7415361403426),Free,LinkNYC - Citybridge,mn-06-134559,378 3 AVENUE,40.741536,-73.981333,989422.881651,209438.782819,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000277,01/17/2019 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10016,106,68,1006800,1018177,1008830040,4851
BK,9349,POINT (-73.96853380970082 40.71098810993278),Free,LinkNYC - Citybridge,bk-01-146093,394 KENT AVENUE,40.710988,-73.968534,992973.532983,198310.203848,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021289,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,11249,301,549,3054900,3063635,3024670000,4852
MN,9350,POINT (-73.96397800957429 40.756298359912236),Free,LinkNYC - Citybridge,mn-06-138509,397 EAST 54 STREET,40.756298,-73.963978,994229.772233,214818.635077,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010650,01/23/2019 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,10601,1010601,1085122,1013660000,4853
MN,9351,POINT (-74.0020223399512 40.72433792027737),Free,LinkNYC - Citybridge,mn-02-133259,399 WEST BROADWAY,40.724338,-74.002022,983689.448602,203172.387567,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014293,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10012,102,47,1004700,1079941,1004870020,4854
MN,9352,POINT (-73.96597024957073 40.75375106042678),Free,LinkNYC - Citybridge,mn-06-137127,400 EAST 50 STREET,40.753751,-73.96597,993678.189346,213890.350329,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012790,01/25/2019 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,8603,1008603,1040090,1013610050,4855
MN,9353,POINT (-73.96565022949105 40.75437122012931),Free,LinkNYC - Citybridge,mn-06-121680,400 EAST 51 STREET,40.754371,-73.96565,993766.764606,214116.329316,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013759,06/07/2018 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,8603,1008603,1040116,1013627500,4856
BX,9354,POINT (-73.92220947004084 40.80890966006834),Free,LinkNYC - Citybridge,bx-01-102011,417 EAST 138 STREET,40.80891,-73.922209,1005784.58259,233994.229871,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-010208,07/16/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,39,2003900,2092092,2022830000,4857
BX,9355,POINT (-73.89639316041404 40.846476759773665),Free,LinkNYC - Citybridge,bx-06-146096,4201 3 AVENUE,40.846477,-73.896393,1012915.06384,247688.690122,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020581,07/26/2018 12:00:00 AM +0000,2,Bronx,BX01,Claremont-Bathgate,15,10457,206,395,2039500,2009606,2029240020,4858
BK,9356,POINT (-74.00828533995833 40.6503901702933),Free,LinkNYC - Citybridge,bk-07-125840,4201 4 AVENUE,40.65039,-74.008285,981950.924522,176231.16651,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-011802,06/25/2018 12:00:00 AM +0000,3,Brooklyn,BK32,Sunset Park West,38,11232,307,82,3008200,3010833,3007240000,4859
MN,9357,POINT (-74.0067706497036 40.723013379786146),Free,LinkNYC - Citybridge,mn-02-133383,431 CANAL STREET,40.723013,-74.006771,982373.276625,202689.882806,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012242,01/17/2019 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,102,37,1003700,1002934,1002260000,4860
MN,9358,POINT (-73.98014812039374 40.73913723955012),Free,LinkNYC - Citybridge,mn-06-121446,435 2 AVENUE,40.739137,-73.980148,989751.314226,208564.859659,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013712,01/16/2019 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010,106,66,1006600,1019793,1009050030,4861
MN,9359,POINT (-73.97976183038868 40.73925317027131),Free,LinkNYC - Citybridge,mn-06-121445,442 2 AVENUE,40.739253,-73.979762,989858.352396,208607.121122,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010761,01/16/2019 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010,106,66,1006600,1078833,1009310000,4862
MN,9360,POINT (-73.97946571998617 40.73964666027421),Free,LinkNYC - Citybridge,mn-06-134831,444 2 AVENUE,40.739647,-73.979466,989940.376071,208750.501084,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011075,01/25/2019 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010,106,66,1006600,1078833,1009310000,4863
MN,9361,POINT (-73.98900800002335 40.73057799978977),Free,LinkNYC - Citybridge,mn-03-133491,45 3 AVENUE,40.730578,-73.989008,987296.472904,205446.027226,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008223,02/04/2019 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,40,1004000,1006764,1004650000,4864
MN,9362,POINT (-73.9905922004057 40.75122432017403),Free,LinkNYC - Citybridge,mn-05-135179,450 7 AVENUE,40.751224,-73.990592,986856.598234,212968.085861,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013275,01/17/2019 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,109,1010900,1014408,1007840040,4865
MN,9363,POINT (-73.98272282970396 40.744983610068154),Free,LinkNYC - Citybridge,mn-05-135659,455 PARK AVENUE SOUTH,40.744984,-73.982723,989037.395515,210694.726929,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012677,02/04/2019 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,105,72,1007200,1018348,1008860090,4866
MN,9364,POINT (-73.97969299989722 40.73976237974286),Free,LinkNYC - Citybridge,mn-06-121447,459 2 AVENUE,40.739762,-73.979693,989877.38339,208792.646863,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013713,01/16/2019 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010,106,66,1006600,1019834,1009060030,4867
QU,9365,POINT (-73.952966259931 40.74549641037196),Free,LinkNYC - Citybridge,qu-02-125015,46-45 VERNON BOULEVARD,40.745496,-73.952966,997282.653694,210884.583066,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011778,06/28/2018 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,7,4000700,4311868,4000470000,4868
MN,9366,POINT (-73.97932655044535 40.73985154040969),Free,LinkNYC - Citybridge,mn-06-121448,470 2 AVENUE,40.739852,-73.979327,989978.924677,208825.154429,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013714,01/16/2019 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,66,1006600,1082730,1009340000,4869
MN,9367,POINT (-73.97907885025839 40.740611559811605),Free,LinkNYC - Citybridge,mn-06-134611,481 2 AVENUE,40.740612,-73.979079,990047.499948,209102.070103,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012575,01/17/2019 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,66,1006600,1019879,1009080030,4870
BK,1,POINT (-73.94405999987589 40.65831000005428),Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/W/BROOKLYN AV,40.65831,-73.94406,999770.788172,179121.42724,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,0,3048110001,867
